                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Jose E. De Leon                sp  32   1   0   0   0  0  0  0  0  10.8   4.0  14.8  10.8   1.3  2.7  1.65 
Erick Fedde                    sp  32   8   0   0   1  0  0  1  1  11.6   5.0  17.0   5.0   1.2  1.0  1.84 
Erick Fedde                    sp  32  22   2   1   2  2  0  3  2   9.4   4.2  13.7   5.6   1.2  1.3  1.50 
Erick Fedde                    mr  32   0   0   0   0  0  0  0  0   6.2   3.9  10.1   3.9   1.1  1.0  1.13 
J.P. Feyereisen                mr  32   0   1   1   0  0  0  0  0  24.8   2.3  27.0   9.0   4.5  4.0  3.00 
J.P. Feyereisen                mr  32   0   1   1   0  0  0  0  0  36.0   4.5  40.5   9.0   4.5  2.0  4.50 
J.P. Feyereisen                mr  32   0   0   0   0  0  0  0  0  13.5   0.0  13.5   9.0   4.5 99.0  1.50 
Michael Fulmer                 mr  32   0   0   0   0  0  0  0  0   9.5   3.2  12.7   4.8   1.6  1.5  1.41 
Michael Fulmer                 mr  32   0   0   0   0  0  0  0  0   6.0   0.0   6.0   3.0   0.0 99.0  0.67 
Michael Fulmer                 mr  32   0   0   0   0  0  0  0  0  13.5   6.8  20.3   6.8   3.4  1.0  2.25 
Matt Gage*                     mr  32   1   1   1   2  3  0  1  0  10.2   3.5  14.2   7.8   0.0  2.3  1.52 
Matt Gage*                     mr  32   1   1   1   2  3  0  1  0   9.9   3.6  14.2   8.5   0.0  2.4  1.50 
Matt Gage*                     mr  32   0   0   0   0  0  0  0  0  11.1   3.2  14.3   4.8   0.0  1.5  1.59 
Kyle Hart*                     mr  32   1   1   0   2  0  1  0  1   8.0   2.7  11.1   7.7   1.9  2.8  1.19 
Adrian Houser                  sp  32   1   1   0   1  3  1  0  2   8.1   2.9  11.1   6.2   0.4  2.1  1.22 
Adrian Houser                  sp  32   6   1   0   7  2  2  1  2   9.6   2.6  13.3   7.2   1.1  2.8  1.35 
Phil Maton                     mr  32   5   0   1   5  1  0  1  1   6.6   3.5  11.3  11.3   0.2  3.2  1.12 
Phil Maton                     mr  32   3   1   1   2  0  0  1  1   5.5   3.1   9.4  12.9   0.8  4.1  0.96 
Sean Newcomb*                  mr  32   7   3   2   5  2  0  2  2   9.2   3.0  12.7   8.9   0.5  2.9  1.35 
Sean Newcomb*                  mr  32   3   2   0   2  2  0  1  1  12.1   3.7  16.2   9.0   0.7  2.4  1.76 
Sean Newcomb*                  mr  32   4   1   2   3  0  0  1  1   6.8   2.5   9.8   8.8   0.4  3.6  1.03 
Tanner Rainey                  mr  32   0   0   0   1  0  0  1  1   8.2   7.0  16.4  10.6   0.0  1.5  1.70 
Tanner Rainey                  mr  32   0   0   0   0  0  1  0  0   4.5  13.5  18.0   9.0   0.0  0.7  2.00 
Trevor Richards                mr  32   0   0   0   0  3  0  0  1  21.0   6.0  27.0   6.0   0.0  1.0  3.00 
Trevor Richards                mr  32   1   1   0   0  1  0  1  0  13.5   0.0  13.5  10.1   0.0 99.0  1.50 
Jordan Romano                  mr  32  10   4   1   3  0  1  0  4   9.5   3.6  13.7   9.9   2.1  2.8  1.45 
Robert Stephenson              mr  32   2   1   1   1  1  1  0  0   6.3   2.7   9.9   9.0   0.9  3.3  1.00 
Spencer Turnbull               mr  32   1   0   0   0  0  0  0  0  17.1   5.7  22.7   5.7   1.4  1.0  2.53 
Taijuan Walker                 sp  32  13   3   0   4  1  0  1  2   9.6   3.1  13.0   6.3   1.5  2.0  1.41 
Jordan Weems                   mr  32   1   0   0   0  0  0  0  0  18.7   6.2  24.9   0.0   0.0  0.0  2.77 
Randy Wynne                    cl  32   0   0   0   0  0  0  0  0   9.0   3.0  12.0   9.0   3.0  3.0  1.33 
Jeff Brigham                   mr  33   0   0   0   0  0  0  0  0  18.9   2.7  21.6   8.1   2.7  3.0  2.40 
Carl  Edwards Jr.              mr  33   1   0   0   0  0  0  0  1   6.0   4.5  10.5   9.0   1.5  2.0  1.17 
Carl  Edwards Jr.              mr  33   1   0   0   0  0  0  0  1  12.0   3.0  15.0   6.0   3.0  2.0  1.67 
Carl  Edwards Jr.              mr  33   0   0   0   0  0  0  0  0   0.0   6.0   6.0  12.0   0.0  2.0  0.67 
Kyle Finnegan                  cl  33   2   0   0   0  1  0  1  1   4.5   2.0   6.5  11.5   0.5  5.8  0.72 
Kyle Finnegan                  cl  33   4   4   2   1  5  0  1  2   8.3   3.2  11.8   7.4   0.7  2.3  1.28 
Luke Jackson                   mr  33   6   0   5   3  0  0  3  3   7.2   4.9  12.7   6.7   0.7  1.4  1.35 
Luke Jackson                   mr  33   0   0   0   0  0  0  1  0   5.8   9.6  15.4   7.7   0.0  0.8  1.71 
Luke Jackson                   mr  33   1   0   1   1  0  0  1  2   4.8   3.2   8.7   7.9   0.0  2.5  0.88 
Luke Jackson                   mr  33   5   0   4   2  0  0  1  1   8.2   4.9  13.6   6.2   1.0  1.3  1.46 
Tim Mayza*                     mr  33   1   0   0   2  1  0  0  1   9.2   2.7  13.0   8.1   1.1  3.0  1.32 
Tim Mayza*                     mr  33   1   0   0   1  1  0  0  0   9.8   4.9  16.0   8.6   1.2  1.8  1.64 
Tim Mayza*                     mr  33   0   0   0   1  0  0  0  1   8.7   1.0  10.6   7.7   1.0  8.0  1.07 
Julian Merryweather            mr  33   3   0   2   0  1  0  0  1  11.1   5.3  16.4   7.2   1.0  1.4  1.82 
Steven Okert*                  mr  33   8   1   1   2  0  0  3  4   5.7   2.4   8.3  10.5   0.8  4.4  0.89 
Kaleb Ort                      mr  33   5   1   1   0  2  0  0  1   6.8   5.3  12.1   9.6   1.6  1.8  1.35 
Tayler Scott                   mr  33   9   0   0   1  0  0  2  2  10.3   6.9  17.7   8.3   1.5  1.2  1.91 
Tayler Scott                   mr  33   3   0   0   0  0  0  0  0  13.0   4.0  17.0   7.0   3.0  1.8  1.89 
Ryne Stanek                    mr  33   1   0   0   0  5  0  0  2   9.0   5.1  14.1   9.3   1.1  1.8  1.57 
Brock Stewart                  mr  33   8   1   2   4  1  0  1  0   7.6   3.1  11.7  10.5   0.7  3.4  1.19 
Brock Stewart                  mr  33   0   0   0   1  0  0  0  0  14.7   4.9  22.1   7.4   0.0  1.5  2.18 
Brock Stewart                  mr  33   8   1   2   3  1  0  1  0   6.9   2.9  10.6  10.9   0.8  3.7  1.09 
Wander Suero                   mr  33   1   0   0   0  0  1  0  0  14.2   5.7  19.9   9.9   4.3  1.8  2.21 
Lou Trivino                    mr  33   3   0   1   6  2  1  1  4   8.7   3.4  13.2   7.0   1.1  2.1  1.34 
Lou Trivino                    mr  33   3   0   1   4  1  1  1  3   9.9   2.7  14.0   6.2   0.7  2.3  1.41 
Lou Trivino                    mr  33   0   0   0   1  1  0  0  1   6.0   5.0  12.0   8.0   0.0  1.6  1.22 
Lou Trivino                    mr  33   0   0   0   1  0  0  0  0   8.0   3.6  12.4   8.0   2.9  2.2  1.30 
Jose Urena                     mr  33   0   0   1   0  1  0  0  0  12.0   3.0  15.0   6.0   0.0  2.0  1.67 
Jose Urena                     cl  33   0   0   0   0  0  0  0  0  21.0   3.0  24.0   9.0   6.0  3.0  2.67 
Jose Urena                     mr  33   0   0   0   1  0  0  0  0   8.1   4.7  13.3   6.6   0.9  1.4  1.42 
Jose Urena                     sp  33   0   1   0   2  1  0  1  1   8.7   4.1  13.8   5.1   0.5  1.3  1.42 
Jose Urena                     mr  33   1   0   0   0  0  0  0  0   8.8   2.2  10.9   3.6   2.2  1.7  1.22 
Rob Zastryzny*                 mr  33   1   0   3   1  2  0  1  2   6.5   4.1  11.0   8.2   1.2  2.0  1.18 
Nick Anderson                  mr  34   3   1   0   0  0  0  0  0  10.4   1.2  11.7   6.1   1.8  5.0  1.30 
Mike Clevinger                 mr  34   0   0   0   0  1  0  0  1   7.9  12.7  20.6   4.8   0.0  0.4  2.29 
Chris Devenski                 mr  34   2   1   0   2  0  0  0  2   5.4   2.7   9.2   7.6   0.5  2.8  0.90 
Dietrich Enns*                 mr  34   5   2   4   0  1  0  1  1   9.7   2.9  12.6   9.5   1.2  3.3  1.40 
Dietrich Enns*                 mr  34   2   0   4   0  1  0  1  0   8.5   3.5  11.9  10.7   1.3  3.1  1.33 
Dietrich Enns*                 mr  34   3   2   0   0  0  0  0  1  11.7   2.0  13.8   7.6   1.0  3.8  1.53 
Kendall Graveman               mr  34   4   2   0   1  0  0  0  0  11.7   6.1  18.3   4.6   1.0  0.8  1.98 
Andrew Heaney*                 mr  34   0   0   0   0  0  0  0  0  18.0   4.5  22.5   9.0   4.5  2.0  2.50 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Andrew Heaney*                 sp  34   7   1   0   9  2  0  4  4   9.3   2.9  12.9   6.3   1.8  2.2  1.36 
Kevin Herget                   mr  34   0   0   0   0  3  0  0  1   8.3   3.5  11.8   4.2   0.0  1.2  1.31 
Kevin Herget                   mr  34   0   0   0   0  1  0  0  0   9.0  18.0  27.0   0.0   0.0  0.0  3.00 
Kevin Herget                   mr  34   0   0   0   0  2  0  0  1   8.3   2.3  10.5   4.5   0.0  2.0  1.17 
Tyler Kinley                   mr  34   3   0   0   1  1  1  0  0   4.0   2.2   6.5   7.9   0.4  3.7  0.68 
Tyler Kinley                   mr  34   9   0   4   2  5  0  0  2   7.9   5.1  13.4   9.6   0.9  1.9  1.45 
Steven Matz*                   mr  34   1   1   0   1  2  0  1  1   9.2   1.5  10.8   7.7   0.7  5.2  1.18 
Steven Matz*                   mr  34   0   0   0   1  1  0  0  0   7.1   0.8   8.3   5.0   1.7  6.0  0.88 
Tyler Matzek*                  mr  34   2   0   0   0  0  0  0  1  15.6   7.1  22.7   9.9   0.0  1.4  2.53 
Shelby Miller                  mr  34   1   0   1   1  1  0  0  0   8.4   3.7  13.0  13.0   1.9  3.5  1.34 
Shelby Miller                  cl  34   7   1   3   3  0  0  0  3   5.9   2.7   9.4   9.9   0.7  3.6  0.96 
Rafael Montero                 mr  34   2   1   2   0  0  0  0  1   6.3   5.5  11.8   8.7   0.7  1.6  1.31 
Rafael Montero                 mr  34   2   0   2   0  0  0  0  1   7.1   5.5  12.6   8.9   0.8  1.6  1.40 
Rafael Montero                 mr  34   0   0   0   0  0  0  0  0   6.8   4.5  11.3  11.3   0.0  2.5  1.25 
Rafael Montero                 mr  34   0   1   0   0  0  0  0  0   4.9   5.7  10.6   7.8   0.8  1.4  1.18 
Tommy Nance                    mr  34   6   0   0   1  1  0  0  1   7.1   2.0   9.4   9.1   0.0  4.6  1.01 
Emilio Pagan                   cl  34   3   1   0   2  1  1  0  2   5.4   2.9   8.5  10.6   1.3  3.7  0.92 
Taylor Rogers*                 mr  34   0   0   0   1  0  0  0  1   9.2   2.0  11.7   9.7   2.0  4.8  1.25 
Taylor Rogers*                 mr  34   5   1   2   2  0  0  1  3   7.9   5.2  13.6   9.3   0.8  1.8  1.45 
Tyler Rogers                   mr  34   3   0   0   1  0  0  0  2   8.9   1.0  10.2   3.3   0.3  3.3  1.10 
Tyler Rogers                   mr  34   2   0   0   0  0  0  0  0   7.0   0.7   7.7   6.8   0.5  9.5  0.86 
Chris Stratton                 mr  34   1   0   0   0  0  0  0  2  13.7   4.3  18.0   9.4   1.7  2.2  2.00 
Chris Stratton                 mr  34   1   0   0   0  0  0  0  0   6.8   4.5  11.3  13.5   4.5  3.0  1.25 
Chris Stratton                 mr  34   0   0   0   0  0  0  0  2  15.4   4.2  19.6   8.5   1.1  2.0  2.18 
Justin Topa                    mr  34   7   0   3   4  0  0  2  2  10.2   2.7  13.5   7.3   0.3  2.7  1.43 
Scott Alexander*               mr  35   0   0   0   0  0  0  0  0  20.3  13.5  33.8  13.5   6.8  1.0  3.75 
Scott Alexander*               mr  35   1   2   0   1  0  0  0  0  11.0   3.9  15.4   3.3   2.2  0.9  1.65 
John Brebbia                   mr  35   0   0   0   1  0  0  0  0  11.6   1.9  15.4  11.6   3.9  6.0  1.50 
John Brebbia                   mr  35   2   0   0   3  2  0  0  1  10.6   5.3  17.4   9.6   1.4  1.8  1.77 
Andrew Chafin*                 mr  35   0   2   0   0  3  0  0  1   5.9   4.6  10.5  11.9   0.7  2.6  1.17 
Andrew Chafin*                 mr  35   3   2   0   0  5  0  1  0   9.0   5.4  14.4   8.1   0.4  1.5  1.60 
Danny Coulombe*                mr  35   5   1   0   0  1  0  0  1   6.1   2.6   8.7   9.0   0.0  3.4  0.97 
Danny Coulombe*                mr  35   2   1   0   0  0  0  1  0   8.3   6.8  15.0   9.0   2.3  1.3  1.67 
Anthony DeSclafani             mr  35   7   0   2   5  0  0  1  3   8.6   2.8  12.6   8.4   2.6  3.0  1.27 
Jesse Hahn                     mr  35   0   0   3   1  0  1  1  0  10.8   9.0  21.6   5.4   1.8  0.6  2.20 
Kyle Hendricks                 sp  35  24   2   3   5  0  0  3  6   9.1   2.4  11.8   6.2   1.4  2.7  1.28 
Casey Kelly                    mr  35   0   0   0   0  1  0  0  0   5.4   5.4  10.8   0.0   0.0  0.0  1.20 
Andrew Kittredge               mr  35   4   0   0   0  0  0  1  1   6.2   1.2   7.5  13.3   1.2 10.7  0.83 
Andrew Kittredge               mr  35   4   0   1   0  1  0  0  1   7.5   2.3   9.8   9.2   1.1  4.0  1.09 
Scott McGough                  mr  35   0   0   0   1  0  0  0  0  10.1   3.9  14.6   9.0   2.3  2.3  1.56 
Scott McGough                  mr  35   0   0   0   1  0  0  0  0   7.7   7.7  16.7   6.4   1.3  0.8  1.71 
Scott McGough                  mr  35   0   0   0   0  0  0  0  0  12.0   1.0  13.0  11.0   3.0 11.0  1.44 
Erasmo Ramirez                 mr  35   0   0   1   0  1  0  0  1   8.2   1.6   9.8   4.1   1.6  2.5  1.09 
Paul Sewald                    mr  35   3   0   0   0  0  0  0  1   8.2   2.3  10.6  10.6   1.8  4.5  1.17 
Paul Sewald                    mr  35   0   0   0   0  0  0  0  1   8.3   4.2  12.5   4.2   2.1  1.0  1.38 
Robert Stock                   mr  35   0   0   0   0  0  0  0  0  13.5  13.5  27.0   3.4   3.4  0.3  3.00 
Tomoyuki Sugano                sp  35   8   4   2   8  3  1  0  5   9.9   2.1  12.4   6.1   1.9  2.9  1.33 
Cole Sulser                    mr  35   3   0   1   0  0  0  0  0   7.9   2.8  10.7   8.7   0.4  3.1  1.19 
Liam Hendriks                  mr  36   2   0   0   1  0  0  0  0   7.9   4.6  13.2   7.9   1.3  1.7  1.39 
Merrill Kelly                  sp  36   5   1   0   1  1  1  1  1   9.6   1.6  11.4   7.5   1.5  4.6  1.25 
Merrill Kelly                  sp  36   9   1   0   1  0  1  0  0   6.9   2.7   9.6   8.5   1.0  3.2  1.06 
Hector Neris                   mr  36   7   1   1   1  4  1  2  1   9.8   5.4  15.5  11.8   2.0  2.2  1.69 
Hector Neris                   mr  36   2   0   0   0  0  0  0  0  45.0   9.0  54.0   9.0   9.0  1.0  6.00 
Hector Neris                   mr  36   4   1   1   0  1  1  1  1  10.0   6.2  16.2  11.6   2.3  1.9  1.80 
Hector Neris                   mr  36   1   0   0   1  3  0  1  0   7.1   4.5  12.2  12.2   1.3  2.7  1.29 
Drew Pomeranz*                 mr  36   5   1   1   5  1  0  1  1   6.9   2.7  10.5  10.3   0.9  3.8  1.07 
Craig Kimbrel                  mr  37   4   3   0   0  0  0  0  0   7.5   5.3  12.8  12.8   1.5  2.4  1.42 
Craig Kimbrel                  mr  37   0   1   0   0  0  0  0  0   9.0   9.0  18.0   9.0   0.0  1.0  2.00 
Craig Kimbrel                  mr  37   4   2   0   0  0  0  0  0   7.4   4.9  12.3  13.1   1.6  2.7  1.36 
Casey Lawrence                 mr  37   2   0   0   1  1  0  0  1  13.2   0.5  14.3   3.6   1.0  7.0  1.53 
Casey Lawrence                 mr  37   2   0   0   0  1  0  0  1  12.0   0.6  12.6   3.6   1.2  6.0  1.40 
Casey Lawrence                 mr  37   0   0   0   1  0  0  0  0  20.3   0.0  23.6   3.4   0.0 99.0  2.25 
Brooks Raley*                  mr  37   0   0   0   2  0  0  0  0   4.9   2.1   7.7   8.8   0.0  4.2  0.78 
Justin Wilson*                 mr  37   6   3   3   2  3  0  1  1   8.9   3.7  13.0  10.6   0.6  2.8  1.41 
Carlos Carrasco                sp  38   1   0   0   0  1  0  0  1  14.5   4.6  19.1   5.9   2.0  1.3  2.12 
Carlos Carrasco                sp  38   3   0   0   0  0  0  0  1  11.0   2.8  13.8   7.0   2.0  2.5  1.53 
Luis A. Garcia                 mr  38   1   1   4   0  6  0  1  0  11.2   5.3  16.5   7.9   0.3  1.5  1.83 
Luis A. Garcia                 mr  38   3   0   1   0  2  0  0  2   8.0   4.0  12.0   8.5   0.0  2.1  1.33 
Luis A. Garcia                 mr  38   0   0   0   0  1  0  1  0   4.5   1.8   6.3   6.3   0.9  3.5  0.70 
Wade Miley*                    sp  38   2   0   0   1  0  0  0  0  11.3   4.5  16.5   5.3   2.3  1.2  1.75 
Caleb Thielbar*                mr  38   2   1   1   0  0  0  0  3   5.9   2.0   7.9   8.7   0.8  4.3  0.88 
Adam Ottavino                  mr  39   2   0   0   0  0  0  0  0   0.0  21.6  21.6  16.2   0.0  0.8  2.40 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Charlie Morton                 sp  41   0   0   0   0  0  0  0  0  13.5   6.8  20.3   6.8   0.0  1.0  2.25 
Charlie Morton                 sp  41   9   2   1   9  1  1  2  6   9.8   4.3  14.8   9.0   1.4  2.1  1.56 
Charlie Morton                 sp  41   1   0   1   5  2  1  1  0   9.2   5.3  15.6  10.8   1.6  2.0  1.60 
Justin Verlander               sp  42  13   7   1   6  2  0  3  6   9.2   3.1  12.6   8.1   0.9  2.6  1.36 
Rich Hill*                     sp  45   4   1   0   0  0  0  0  0   9.0   8.0  17.0   4.0   2.0  0.5  1.89 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                     Team     P Age   OPS  BIP IPAVG  TBW TBW/BF TBWH TBWH/BF    RC RC27  RCERA   CERA 
Didier Fuentes                   sp  20 1.166   43  .395   49   .710   51    .739  19.2 12.9  11.94  13.38 
Bradgley Rodriguez               mr  21  .523   16  .250    8   .258   11    .355   1.6  1.9   1.72   2.19 
Trey Yesavage                    sp  21  .595   39  .333   22   .355   22    .355   5.4  3.5   3.14   3.26 
Chase Burns                      sp  22  .714  100  .360   86   .457   86    .457  22.5  4.6   4.20   3.66 
Bubba Chandler                   sp  22  .591   84  .274   43   .347   46    .371   9.9  2.8   2.56   2.16 
Angel Chivilli                   mr  22  .898  190  .332  150   .545  156    .567  48.6  7.4   6.71   7.19 
Jose Corniell                    mr  22 1.319    6  .333    8   .889    8    .889   3.5 18.7  16.80  14.69 
Ryan Johnson                     mr  22  .963   47  .426   42   .583   42    .583  15.0  9.2   8.28   9.03 
Andry Lara                       mr  22 1.035   57  .439   46   .590   47    .603  18.8 11.8  10.62  11.06 
Luis Morales                     sp  22  .683  129  .233   89   .447   90    .452  22.1  4.2   3.68   3.29 
Chase Petty                      sp  22 1.414   21  .524   34   .850   35    .875  15.6 23.4  21.04  23.60 
Payton Tolle*                    mr  22  .890   42  .310   43   .581   43    .581  13.2  7.3   6.56   6.56 
Jonah Tong                       sp  22  .873   53  .396   47   .540   47    .540  14.6  7.0   6.32   6.60 
Mick Abel                        sp  23  .810  110  .318   89   .511   90    .517  25.3  5.8   5.24   5.57 
Mick Abel                        sp  23  .844   70  .257   60   .556   61    .565  16.4  5.9   5.31   5.35 
Mick Abel                        sp  23  .752   40  .425   29   .439   29    .439   8.7  5.4   5.01   5.89 
Philip Abner*                    mr  23  .911   10  .500   10   .556   10    .556   3.0  7.4   6.68   7.37 
Sam Aldegheri*                   sp  23 1.035   44  .386   43   .589   47    .644  16.2 10.4   9.61  10.94 
Luinder Avila                    mr  23  .436   34  .206   16   .286   16    .286   2.9  1.8   1.69   1.25 
Chase Dollander                  sp  23  .813  286  .297  222   .503  228    .517  67.6  6.3   5.59   5.69 
